51308214228,gca,91,207
51308223625,bbc,262,145
51308264159,gba,189,27
51308281569,fgd,124,175
51308289562,fdf,11,81
51308308936,gda,177,238
51308310418,cee,89,260
51308330953,fad,147,226
51308355453,aaf,9,107
51308360745,abd,253,184
51308395398,fcb,259,201
51308396567,eaa,294,104
51308422973,bff,213,59
51308423549,gaa,190,115
51308445203,eea,211,41
51308446653,dgf,212,271
51308450447,bec,77,118
51308452666,dag,179,282
51308460341,dag,201,248
51308461321,dgg,297,6
51308473381,fbb,284,272
51308481618,gfd,123,25
51308500714,daa,197,116
51308505679,ddc,110,97
51308511054,bff,167,48
51308515001,gdf,87,280
51308525272,dfa,66,79
51308534512,gdb,104,106
51308534987,eef,244,9
51308567018,caf,97,23
51308580139,eab,186,127
51308580229,fea,44,170
51308594847,bdf,53,83
51308595025,gba,232,30
51308605178,ead,1,209
51308606629,fff,268,141
51308610295,gfa,72,290
51308615013,afc,220,195
51308645403,cbg,279,298
51308646734,ecb,173,39
51308649868,aed,112,230
51308677882,fba,272,130
51308682911,ace,113,199
51308707081,cfc,44,54
51308733057,gad,56,198
51308750213,egb,168,264
51308758237,ecf,83,48
51308760749,dca,78,106
51308769124,bcb,153,281
51308789907,edc,86,177
51308790053,ccf,202,198
51308792703,dfe,280,114
51308809305,ade,289,260
51308827710,bef,136,226
51308830368,ebg,41,207
51308852376,ebd,20,243
51308889723,bfe,102,166
51308896330,cad,198,269
51308896384,cfc,98,63
51308904500,aee,152,183
51308941885,efg,99,204
51308967903,fge,49,37
51308969860,agg,267,104
51308971874,afd,128,131
51308977111,aag,52,56
51308999473,eaf,195,35
51309030280,cbc,8,20
51309032396,bce,54,63
51309044111,ace,209,216
51309058176,daa,167,93
51309075548,dgc,101,35
51309078213,dab,37,313
51309096417,eed,80,282
51309097991,cfb,102,104
51309099206,fae,179,275
51309108597,fee,114,101
51309111899,eae,128,122
51309117177,gec,75,153
51309137526,acb,281,138
51309153902,gba,236,34
51309156219,bbc,54,147
51309169514,dff,57,49
51309184938,fad,44,246
51309192121,dcb,83,209
51309198054,gea,172,72
51309232391,eff,132,240
51309280379,abf,191,132
51309286295,fbc,73,87
51309291018,cgc,55,173
51309306792,aab,164,107
51309318360,cgg,81,156
51309322434,eca,259,212
51309328923,dgc,80,37
51309330895,fba,295,137
51309339689,fbe,198,175
51309354739,aga,113,160
51309357728,agc,38,18
51309368403,dda,119,164
51309369381,fdc,189,60
51309375539,bgd,11,326
51309384845,beb,147,108
51309387427,dfg,149,230
51309420518,fcc,18,80
51309423006,cab,12,235
51309432551,dbf,255,188
51309434162,cfe,228,236
51309435468,cea,239,47
51309435881,gfc,272,179
51309437590,ecg,21,128
51309438849,eaa,53,111
51309443111,cbb,189,230
51309443362,egb,43,227
51309449209,gbf,44,32
51309459991,eec,193,203
51309465224,bab,39,200
51309465745,cbc,178,16
51309476396,ede,247,140
51309491307,gcg,125,46
51309495624,faa,21,46
51309496133,fgc,123,12
51309504262,dga,297,258
51309507586,afe,13,166
51309509879,ebf,119,236
51309510913,bee,198,149
51309513897,cdd,172,65
51309517821,edf,79,180
51309537234,bda,289,131
51309538487,dfb,166,294
51309545081,geb,83,91
51309549173,gcd,73,32
51309564885,fcf,175,151
51309581451,fda,48,215
51309593107,dce,118,157
51309593552,bcc,133,101
51309595165,bbg,120,31
51309600060,egg,293,55
51309604239,dgb,3,86
51309610521,fec,10,253
51309620437,dba,252,283
51309627638,ced,45,210
51309639100,bab,66,218
51309662146,ebb,55,113
51309675754,cda,60,298
51309682388,aff,224,15
51309685584,agb,107,200
51309706190,bfd,288,106
51309727330,fca,156,40
51309730250,dfd,145,184
51309730979,bgf,45,45
51309731247,dad,111,261
51309746102,cdg,47,107
51309750914,age,72,135
51309766999,gec,240,163
51309782451,ggb,250,72
51309786241,aec,262,38
51309799419,cba,116,131
51309810301,dbf,205,191
51309810826,def,218,114
51309812521,efb,269,211
51309822833,ccb,103,59
51309851631,fab,181,154
51309855071,faf,232,52
51309858851,bfg,206,45
51309876414,abc,169,220
51309880440,ddd,167,126
51309880781,fgg,30,150
51309882110,gce,250,323
51309883505,ddc,3,99
51309903837,bga,281,19
51309917759,eag,25,249
51309932389,dba,221,266
51309935769,fdd,43,66
51309949126,acd,102,190
51309950473,cgb,167,159
51309976613,abf,225,143
51309989508,abg,116,44
51310024813,ebg,100,192
51310026845,gbd,180,211
51310073187,agd,241,203
51310090776,gef,186,312
51310106920,acd,211,199
51310128854,fef,262,198
51310149886,bag,202,79
51310157878,ded,137,134
51310184345,agf,59,44
51310185758,dge,173,78
51310188693,dca,143,89
51310208370,bdb,41,270
51310238194,eea,135,38
51310241301,bgb,99,114
51310242423,bfa,36,62
51310283390,gcc,110,283
51310285984,acd,148,222
51310292515,gbf,148,37
51310312861,gca,196,207
51310319208,bgf,278,51
51310322916,cbf,105,74
51310391737,ege,54,215
51310395050,afb,76,12
51310417725,abb,128,172
51310420909,fgc,76,10
51310427842,eaf,226,33
51310434662,efg,275,189
51310442026,bef,265,228
51310474759,eee,246,181
51310487283,gbb,180,132
51310512219,fbe,234,175
51310524064,bba,205,241
51310541575,bcg,78,162
51310548649,ada,180,256
51310591130,acf,143,144
51310600603,eee,94,181
51310610984,afb,43,11
51310616578,aeg,99,88
51310683581,gdg,3,196
51310685774,cca,285,52
51310698076,ccd,138,113
51310701911,eeg,150,121
51310708556,bed,9,39
51310716633,dbc,78,64
51310756837,cbc,261,14
51310761124,acc,32,257
51310778743,dfa,169,91
51310779620,cbc,288,12
51310786992,cdf,160,137
51310810630,gag,297,119
51310857404,bbd,25,83
51310900897,dbd,227,134
51310908665,ace,61,248
51310945230,fag,69,223
51310945400,ebd,220,230
51310950967,gge,193,17
51310961336,ada,252,296
51310968843,dbg,10,139
51310976338,aee,198,204
51311007608,gfe,151,31
51311072843,dbc,168,60
51311086603,cgg,139,126
51311092653,cfa,48,32
51311110559,fce,298,23
51311113902,ddb,208,310
51311118924,ded,69,146
51311153260,fac,117,148
51311157964,dce,23,150
51311184077,bab,106,176
51311235601,ccc,76,231
51311237348,bbb,144,86
51311259087,bge,118,20
51311273758,efd,185,177
51311303082,cad,150,242
51311304255,gfd,250,20
51311304374,gac,159,218
51311322087,dae,234,239
51311341826,cga,28,126
51311347511,fed,169,75
51311367019,eac,225,323
51311377096,dba,58,303
51311382249,dgd,270,223
51311384075,aac,28,218
51311391851,add,23,58
51311468895,fga,258,170
51311477888,bae,224,64
51311479437,dbg,126,130
51311497366,feb,3,225
51311567669,bad,223,97
51311574753,efa,132,146
51311580468,gfg,133,294
51311588146,ecd,210,46
51311593511,acg,40,271
51311608146,gdd,175,215
51311652529,cdc,49,260
51311662144,adc,188,247
51311677854,dde,214,154
51311691804,ddg,39,106
51311722958,fde,77,175
51311746570,ggc,274,38
51311762999,gfe,198,26
51311766098,cbd,44,145
51311770061,fgg,239,170
51311789024,dac,102,5
51311837356,dad,189,263
51311847195,egf,238,157
51311847806,gba,191,34
51311850934,egb,209,202
51311854013,dcd,287,74
51311856896,abb,93,161
51311857174,bbe,213,184
51311865765,cdb,16,360
51311881576,fdg,95,32
51311886134,dgg,46,5
51311889134,ecc,23,90
51311916441,ffe,210,43
51311921389,eea,205,43
51311921998,aga,121,190
51311956914,cbg,224,250
51311962925,aeb,281,72
51311966012,fcf,207,143
51312037693,cdd,147,74
51312044969,gda,208,195
51312076360,gdc,146,41
51312081102,bcg,256,191
51312122310,ded,220,160
51312144196,dca,51,73
51312154564,aad,71,161
51312164483,dbg,111,105
51312181242,dcc,272,181
51312216835,ddf,205,252
51312218438,cee,256,286
51312219790,aef,193,12
51312221800,dbb,213,176
51312231116,fab,152,164
51312239443,cdf,132,147
51312245221,age,155,137
51312281705,dba,100,330
51312338345,fcg,153,163
51312342277,aeg,132,84
51312351469,dgf,184,306
51312353276,bee,127,165
51312405859,adg,152,128
51312437830,fgc,107,9
51312442145,dga,142,232
51312448105,egf,101,186
51312452214,fff,258,146
51312469844,bfa,254,70
51312477152,fbb,98,242
51312482055,cfg,120,40
51312541531,acd,263,222
51312541671,gdd,175,225
51312546882,ggf,144,179
51312624423,caf,177,25
51312627397,eab,282,130
51312639795,dcg,70,296
51312644415,ffd,45,37
51312681001,add,49,50
51312704939,fbb,189,232
51312712104,ffb,181,104
51312726364,bgg,211,321
51312751179,cfd,209,76
51312761584,gfa,134,261
51312771734,efc,163,242
51312781602,ddd,113,138
51312783539,edg,95,154
51312785954,caa,288,189
51312786057,acg,91,284
51312807295,cae,138,98
51312846026,dcg,131,337
51312887539,deb,238,218
51312920484,ecb,252,40
51312931311,bdc,107,29
51312959927,gcc,56,263
51312986012,bcd,18,42
51312993674,eag,201,201
51313007220,ffa,183,108
51313041121,abg,266,47
51313048510,aba,239,115
51313072308,bac,249,39
51313076049,dcf,117,177
51313076571,gbe,2,265
51313088864,aab,171,126
51313123453,fad,119,238
51313158870,gee,256,243
51313180647,fag,182,251
51313181090,daa,93,83
51313203472,bgc,197,31
51313205456,dgg,6,5
51313212186,bab,158,153
51313246721,ffc,175,279
51313272501,gbf,47,40
51313293084,dbg,150,116
51313295727,baa,160,324
51313311760,aab,151,123
51313313280,efd,182,182
51313327919,edb,64,29
51313338606,bbb,135,84
51313362412,adf,256,306
51313368905,gbc,237,29
51313371391,fdb,288,239
51313382845,dbd,184,147
51313384508,dbf,52,210
51313394244,fgf,250,41
51313395974,dea,188,7
51313403874,ede,260,158
51313404360,eag,172,223
51313416123,eef,123,7
51313438662,gae,257,38
51313447132,cab,283,197
51313456873,ged,77,10
51313462295,fdb,80,258
51313483752,gcf,275,185
51313485186,cac,109,55
51313490975,edf,141,205
51313505888,ege,208,255
51313526241,eeb,82,71
51313554190,afd,25,119
51313556915,dag,230,208
51313575960,cbc,240,10
51313586796,efb,63,242
51313595106,ada,267,254
51313596584,aae,99,207
51313606627,bag,177,79
51313616852,bfd,114,92
51313632050,aff,131,14
51313650722,dfe,31,99
51313682827,fac,244,142
51313695300,geb,138,89
51313699458,bdd,198,30
51313702223,dfc,236,66
51313713936,fgb,290,221
51313728193,cab,286,165
51313734791,ccf,206,194
51313738099,abf,16,118
51313750537,abe,95,215
51313767511,daf,234,147
51313772722,egc,280,256
51313781434,gab,156,139
51313797747,ggd,111,125
51313798555,bea,178,292
51313806726,edc,165,198
51313814036,gbg,57,215
51313823064,bbf,180,223
51313877729,aba,78,105
51313883036,beg,274,209
51313893540,gaf,227,204
51313922423,bcf,203,168
51313924114,cgc,293,171
51313945115,bed,34,38
51313945650,dcg,62,299
51313959723,eff,64,211
51313998601,baa,101,268
51314000927,gfb,160,91
51314012826,feg,10,79
51314015795,cgf,27,192
51314018686,bbg,16,26
51314033610,dbg,107,99
51314038543,dbe,155,245
51314060721,dgf,189,306
51314069176,gga,91,146
51314072336,fcd,265,86
51314076428,fde,261,203
51314090496,afe,20,175
51314117873,ebg,7,195
51314128746,aca,114,101
51314139221,dac,263,5
51314147677,bdd,258,34
51314168320,ffg,135,312
51314190927,fdb,112,219
51314228526,eaf,267,33
51314242033,ecf,180,40
51314266584,fbg,163,121
51314275160,aea,288,184
51314302104,adc,238,217
51314349146,cfd,180,84
51314361755,cac,260,57
51314389975,cgd,91,170
51314418303,deg,262,217
51314441857,egd,249,43
51314476439,ddc,236,97
51314477378,efd,80,192
51314511096,afc,66,218
51314519642,cca,143,48
51314519818,baf,186,277
51314588054,cfa,137,33
51314597874,fgg,199,149
51314598632,gcb,158,57
51314599352,fbd,18,141
51314603673,cde,151,127
51314612503,fcc,206,88
51314634146,bbd,187,95
51314639611,ccb,169,51
51314700853,gac,138,244
51314717106,ead,277,194
51314735659,bdf,101,77
51314737181,caa,163,198
51314784245,gdc,156,33
51314794623,ffa,252,115
51314806848,fdc,51,52
51314807860,dfb,133,294
51314808542,afa,290,152
51314811750,dfb,131,332
51314819559,ddg,298,115
51314833858,efd,73,180
51314834403,dca,254,58
51314837562,gcg,22,47
51314846663,dae,195,212
51314847073,bfb,58,70
51314862609,fbf,118,170
51314894631,aae,138,165
51314933941,bfe,284,185
51314938346,dca,24,55
51314957072,dag,98,187
51314971393,ece,28,190
51315003796,ebc,138,303
51315005975,bfg,206,45
51315007917,bbg,66,24
51315012472,bbc,81,144
51315022850,ceg,207,234
51315045698,ebe,147,264
51315046364,bcc,181,103
51315047574,bce,299,63
51315054875,ccd,178,102
51315058291,gcd,52,28
51315114616,cda,261,241
51315126474,abb,100,167
51315130697,gbe,268,294
51315133346,efa,217,137
51315139742,fdf,69,72
51315160483,adb,155,285
51315169698,cgf,12,211
51315170854,cce,176,230
51315173952,baa,56,294
51315178647,age,215,150
51315183714,cea,145,50
51315195487,gaf,163,226
51315196279,bee,42,148
51315211025,gaf,260,194
51315216271,bde,243,109
51315224683,cgb,228,189
51315265072,fcf,179,117
51315305585,dec,126,235
51315311731,dac,4,5
51315313704,ead,183,170
51315332503,gag,144,117
51315333298,eca,8,218
51315348284,ega,242,242
51315358521,cag,76,108
51315364321,dga,58,264
51315371874,fge,142,37
51315396770,dde,91,138
51315399947,egg,221,46
51315400074,bef,203,232
51315420991,cca,133,49
51315432651,afc,254,174
51315452190,gde,75,283
51315456237,gdf,106,296
51315462818,fgb,26,209
51315473215,aea,206,150
51315505830,agc,288,16
51315506102,gfc,185,157
51315515955,efe,135,240
51315527047,fdd,10,56
51315537677,afg,49,54
51315555052,fce,105,25
51315588232,bfa,55,64
51315638146,bfc,192,119
51315673497,ced,60,231
51315699421,cce,295,190
51315703227,gee,34,218
51315703534,ggf,111,184
51315729010,gge,57,19
51315743334,gaa,37,112
51315746947,fac,107,133
51315797964,cba,65,119
51315810081,bcf,220,162
51315820217,bff,86,45
51315825840,efb,208,244
51315835115,geg,233,224
51315838408,cff,79,144
51315838440,cbe,143,70
51315840950,bcd,290,35
51315861963,ggg,285,272
51315871488,fcb,48,211
51315884785,bgd,6,358
51315949815,ecg,181,140
51315955443,aaa,101,128
51315986050,edd,283,33
51315996468,cbe,139,68
51316009849,bcb,233,334
51316015666,bec,186,118
51316049532,gdf,215,236
51316087828,egb,27,195
51316090509,gdb,298,104
51316110147,ecc,182,107
51316114977,aag,179,47
51316124982,acc,95,303
51316172595,gec,212,154
51316176857,cec,103,257
51316180127,fef,248,174
51316216422,aad,25,189
51316218734,ced,221,214
51316223040,dbd,87,141
51316234640,abg,69,47
51316242614,dee,37,137
51316246213,bgg,214,288
51316252511,fgd,132,171
51316277847,fab,137,172
51316282989,acf,42,128
51316378813,dgb,65,78
51316405131,gga,124,116
51316424750,gea,163,65
51316430418,afa,51,168
51316438068,bca,56,27
51316438874,cee,247,320
51316450858,daf,202,127
51316475167,gad,3,164
51316489929,ccc,110,214
51316512654,ccg,299,60
51316520807,cef,188,90
51316532443,fea,75,180
51316541261,eba,197,240
51316545747,fbd,254,126
51316548314,eba,195,256
51316549334,cdc,11,262
51316566084,eda,181,49
51316605428,abc,239,235
51316609399,bag,96,87
51316613477,eec,69,178
51316623012,fec,189,247
51316627419,gcf,179,151
51316633045,fcc,85,85
51316652626,geb,100,93
51316686348,bdb,142,286
51316693828,fba,214,112
51316694106,cgf,163,229
51316698417,dec,249,277
51316723681,gfd,125,17
51316730632,gff,230,172
51316741575,fgg,181,175
51316758585,abg,82,52
51316783775,fgc,12,9
51316848015,gea,75,71
51316848458,bgc,166,35
51316862817,bda,165,134
51316875266,ada,41,279
51316906119,fce,16,29
51316923699,aea,182,141
51316934951,ded,138,180
51316937894,bfc,139,102
51316944896,gef,144,346
51316945358,cac,151,50
51316958651,gbb,212,151
51316964446,fca,106,33
51316968387,ceb,70,299
51317009397,gce,177,281
51317010860,ebb,123,109
51317037237,aaf,251,102
51317046652,dce,98,159
51317052114,ggc,195,36
51317103170,efe,68,225
51317142660,ace,261,257
51317146401,fda,284,255
51317152898,cfc,207,72
51317154584,gab,54,132
51317162625,eca,192,226
51317175848,bdg,107,196
51317193745,fbe,175,199
51317197643,fbb,59,269
51317206993,cge,256,208
51317207330,fga,144,195
51317227173,edb,245,23
51317249781,eea,277,43
51317261124,agd,65,223
51317262335,aeg,49,97
51317262803,aff,18,14
51317333586,dff,188,48
51317363520,cgd,50,175
51317364717,cbb,146,188
51317378806,dbc,294,61
51317418177,dcd,68,88
51317427012,bce,231,66
51317434157,ccf,260,166
51317434677,cfd,202,73
51317442940,fbc,218,79
51317450394,eeb,224,77
51317466909,fcg,27,177
51317467211,bfc,263,118
51317472491,bef,91,264
51317489921,caa,174,233
51317515256,ege,249,293
51317516019,bge,80,20
51317517133,bdg,158,186
51317519543,cfb,261,102
51317520695,dge,112,67
51317529544,dfc,219,77
51317530774,dbe,179,262
51317535592,dae,182,186
51317544736,caf,175,21
51317554395,bfd,253,96
51317556344,ebe,39,248
51317573337,aec,236,30
51317576311,gbb,101,120
51317597387,adg,131,136
51317598320,geg,31,203
51317650324,deg,159,223
51317655345,beb,142,101
51317674768,daa,58,85
51317687122,faf,231,48
51317698363,aeg,31,105
51317711631,gbb,203,142
51317713599,cde,254,130
51317721735,eed,244,225
51317754554,baf,55,238
51317755380,aec,255,30
51317768510,fae,158,253
51317779572,beg,25,179
51317782197,gfc,274,152
51317792173,ffb,258,118
51317807471,ebg,280,175
51317817392,ffe,286,36
